time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-19T20:06:29.232Z,17.574,-94.3414,180.301,4.6,mb,110,98.0,0.316,1.22,us,us6000tlzp,2026-09-10T21:28:49.040Z,"22 km NE of NiÃ±os HÃ©roes, Mexico",earthquake,7.08,5.79,0.036,235.0,reviewed,us,us
2026-08-19T20:05:08.816Z,37.0482,-114.788,5.6797,2.59,ml,23,112.0,0.415,0.1559,nn,nn00923526,2026-08-19T22:04:50.140Z,"44 km NNW of Moapa Town, Nevada",earthquake,,4.657,0.3,12.0,reviewed,nn,nn
2026-08-19T20:02:51.326Z,-21.7452,179.2691,596.525,4.1,mb,12,172.0,4.141,0.79,us,us7000tbsa,2026-09-10T21:11:55.040Z,south of the Fiji Islands,earthquake,21.22,13.996,0.165,10.0,reviewed,us,us
2026-08-19T20:02:20.117Z,-11.8087,166.3286,113.057,4.4,mb,30,173.0,6.7,0.92,us,us7000tbrq,2026-09-10T20:58:25.040Z,"133 km SSE of Lata, Solomon Islands",earthquake,14.07,9.466,0.114,25.0,reviewed,us,us
2026-08-19T19:51:43.802Z,60.029,-152.531,108.0,3.7,ml,246,50.0,0.1,0.9,ak,aka2026qkiuau,2026-09-10T20:45:38.678Z,"45 km W of Happy Valley, Alaska",earthquake,2.0,0.9939,0.2,143.0,reviewed,ak,ak
2026-08-19T19:31:02.330Z,52.1897,-171.0911,100.496,3.2,ml,35,206.0,0.934,0.46,us,us6000tlzv,2026-09-10T19:29:59.040Z,"172 km WSW of Nikolski, Alaska",earthquake,11.71,15.864,0.071,26.0,reviewed,us,us
2026-08-19T19:11:18.469Z,-8.2394,120.4638,10.0,4.5,mb,31,76.0,3.281,0.97,us,us7000tbrl,2026-09-10T19:28:38.040Z,"41 km N of Ruteng, Indonesia",earthquake,19.95,2.006,0.113,27.0,reviewed,us,us
2026-08-19T18:56:04.945Z,14.0572,-93.2435,10.0,4.1,mb,36,201.0,1.437,0.91,us,us7000tbrj,2026-09-10T18:58:57.040Z,"115 km SW of Puerto Madero, Mexico",earthquake,5.8,1.972,0.127,17.0,reviewed,us,us
2026-08-19T18:45:30.973Z,-17.8383,-178.6849,573.027,5.4,mww,247,38.0,2.299,0.83,us,us6000tlz8,2026-09-10T19:04:24.634Z,"213 km E of Levuka, Fiji",earthquake,10.18,5.386,0.11,8.0,reviewed,us,us
2026-08-19T18:39:31.576Z,51.193,174.5282,10.0,3.4,ml,24,348.0,2.598,0.29,us,us6000tlzs,2026-09-10T17:56:54.040Z,"205 km SSE of Attu Station, Alaska",earthquake,15.31,2.028,0.097,14.0,reviewed,us,us
2026-08-19T18:36:26.115Z,62.918,-151.05,113.8,2.6,ml,112,32.0,0.4,1.1,ak,aka2026qkggsv,2026-09-10T17:54:42.040Z,"49 km NNW of Petersville, Alaska",earthquake,2.2,2.4893,0.3,82.0,reviewed,ak,ak
2026-08-19T18:34:15.817Z,-8.2709,120.4334,10.0,4.4,mb,19,104.0,3.305,0.75,us,us6000tlz6,2026-09-10T17:45:56.040Z,"37 km N of Ruteng, Indonesia",earthquake,6.02,1.735,0.179,9.0,reviewed,us,us
2026-08-19T18:33:11.938Z,52.4747,-173.2507,9.072,2.7,ml,23,175.0,0.507,0.67,us,us6000tlzn,2026-09-10T16:55:27.040Z,"71 km ENE of Atka, Alaska",earthquake,9.14,6.698,0.097,14.0,reviewed,us,us
2026-08-19T18:25:24.917Z,60.096,-153.469,163.8,3.3,ml,207,19.0,0.2,1.0,ak,aka2026qkfxfr,2026-09-10T16:47:53.040Z,"48 km ESE of Port Alsworth, Alaska",earthquake,2.5,1.1636,0.3,136.0,reviewed,ak,ak
2026-08-19T18:12:15.520Z,51.5456,178.3853,54.32,2.9,ml,29,264.0,0.403,0.33,us,us6000tlyx,2026-09-10T16:40:08.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.06,27.12,0.085,18.0,reviewed,us,us
2026-08-19T18:07:18.412Z,49.5734,155.7599,51.78,5.3,mww,253,54.0,3.743,0.64,us,us6000tlyv,2026-09-10T16:33:53.040Z,"125 km SSW of Severo-Kurilâ€™sk, Russia",earthquake,5.56,4.168,0.083,14.0,reviewed,us,us
2026-08-19T17:36:13.870Z,34.1608,46.269,10.0,4.4,mb,58,186.0,0.924,0.66,us,us6000tlym,2026-09-10T15:50:32.040Z,"50 km SE of Sarpol-e ZÌ„ahÄb, Iran",earthquake,6.26,1.908,0.072,55.0,reviewed,us,us
2026-08-19T17:19:34.116Z,5.8585,126.6757,10.0,4.8,mb,61,107.0,1.623,0.86,us,us6000tlyi,2026-09-10T15:41:57.040Z,"78 km SE of Pondaguitan, Philippines",earthquake,9.19,1.836,0.086,42.0,reviewed,us,us
2026-08-19T17:18:04.362Z,57.906,-154.991,87.9,2.7,ml,117,70.0,0.2,0.5,ak,aka2026qkdqtt,2026-09-10T15:35:48.040Z,"49 km NW of Karluk, Alaska",earthquake,3.5,1.6001,0.2,86.0,reviewed,ak,ak
2026-08-19T16:49:43.578Z,51.8526,178.9654,118.751,3.8,mb,109,102.0,0.259,0.55,us,us6000tly5,2026-08-31T18:49:22.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.37,4.271,0.06,71.0,reviewed,us,us
2026-08-19T16:43:19.801Z,-4.2785,152.9494,91.018,4.4,mb,16,155.0,0.788,1.13,us,us7000tbrh,2026-08-31T18:28:29.040Z,"75 km E of Kokopo, Papua New Guinea",earthquake,10.6,7.913,0.162,11.0,reviewed,us,us
2026-08-19T16:36:17.196Z,-8.4608,119.6916,10.0,4.2,mb,14,143.0,3.424,1.25,us,us7000tbsh,2026-08-31T18:24:14.040Z,"21 km W of Labuan Bajo, Indonesia",earthquake,11.49,1.911,0.235,5.0,reviewed,us,us
2026-08-19T16:34:45.642Z,-8.2619,120.1421,10.0,4.3,mb,20,141.0,3.25,1.19,us,us7000tbrg,2026-08-31T18:18:32.040Z,"38 km NE of Labuan Bajo, Indonesia",earthquake,9.69,1.919,0.147,13.0,reviewed,us,us
2026-08-19T16:17:38.287Z,-8.2075,120.558,10.0,5.5,mww,132,31.0,3.272,0.89,us,us6000tlxq,2026-08-31T17:27:43.523Z,"45 km NNE of Ruteng, Indonesia",earthquake,7.45,1.719,0.073,18.0,reviewed,us,us
2026-08-19T15:50:20.794Z,41.8292,143.2813,47.743,4.2,mb,44,124.0,0.207,0.91,us,us6000tlx8,2026-08-31T17:01:09.040Z,"44 km SE of HonchÅ, Japan",earthquake,6.06,4.337,0.115,21.0,reviewed,us,us
2026-08-19T15:19:44.750Z,-8.0736,120.5772,10.0,4.6,mb,38,86.0,3.148,0.86,us,us6000tlvr,2026-08-31T15:28:34.040Z,"60 km NNE of Ruteng, Indonesia",earthquake,4.54,1.881,0.102,29.0,reviewed,us,us
2026-08-19T14:47:16.749Z,-8.2374,120.1957,10.0,4.1,mb,17,115.0,3.232,1.19,us,us7000tbrc,2026-08-31T15:10:54.040Z,"44 km NE of Labuan Bajo, Indonesia",earthquake,5.27,1.941,0.185,8.0,reviewed,us,us
2026-08-19T14:32:22.499Z,-5.2129,125.5023,540.02,4.6,mb,76,42.0,4.44,0.71,us,us6000tlvn,2026-08-31T14:54:46.040Z,Banda Sea,earthquake,7.14,7.756,0.075,52.0,reviewed,us,us
2026-08-19T14:31:01.066Z,-8.2579,120.2225,10.0,4.2,mb,17,131.0,3.256,0.53,us,us7000tbra,2026-08-31T14:37:27.040Z,"45 km NE of Labuan Bajo, Indonesia",earthquake,11.6,1.947,0.167,10.0,reviewed,us,us
2026-08-19T14:16:25.739Z,-8.1452,120.6178,10.0,4.6,mb,32,118.0,3.227,0.66,us,us6000tlvm,2026-08-30T21:19:53.040Z,"54 km NNE of Ruteng, Indonesia",earthquake,10.44,1.874,0.119,21.0,reviewed,us,us
2026-08-19T14:04:37.890Z,18.698833333333,-64.667666666667,53.78,3.24,md,11,228.0,0.2808,0.36,pr,pr71529018,2026-08-30T21:02:04.040Z,"42 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.18,5.22,0.17944171819512,9.0,reviewed,pr,pr
2026-08-19T14:03:27.758Z,62.238,-152.37,10.0,2.8,ml,101,19.0,0.5,1.2,ak,aka2026qjxeat,2026-08-30T20:00:33.040Z,"57 km WNW of Skwentna, Alaska",earthquake,2.0,0.0,0.1,72.0,reviewed,ak,ak
2026-08-19T13:04:42.926Z,-7.9247,120.223,10.0,4.3,mb,24,85.0,2.929,0.89,us,us6000tlv5,2026-08-30T19:57:51.040Z,"73 km NNE of Labuan Bajo, Indonesia",earthquake,5.7,1.788,0.142,14.0,reviewed,us,us
2026-08-19T12:21:29.900Z,-6.9221,122.0992,10.0,4.4,mb,16,137.0,3.007,0.68,us,us7000tbr6,2026-09-11T13:28:28.040Z,"170 km SSW of Baubau, Indonesia",earthquake,9.23,1.709,0.179,9.0,reviewed,us,us
2026-08-19T12:19:02.760Z,-5.8582,106.5092,199.321,4.4,mb,54,96.0,1.956,0.69,us,us6000tlv2,2026-09-09T19:05:07.040Z,"29 km NNW of Sepatan, Indonesia",earthquake,9.56,7.043,0.082,43.0,reviewed,us,us
2026-08-19T12:13:55.730Z,18.366166666667,-64.9135,33.77,2.95,md,5,174.0,0.04307,0.3,pr,pr71529003,2026-08-19T13:12:58.000Z,"3 km NE of Charlotte Amalie, U.S. Virgin Islands",earthquake,10.42,1.74,0.11066393219207,3.0,reviewed,pr,pr
2026-08-19T12:12:41.543Z,51.3881,178.0085,31.044,3.7,mb,54,210.0,0.642,0.87,us,us6000tlxp,2026-09-10T08:07:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.83,12.804,0.152,11.0,reviewed,us,us
2026-08-19T11:43:27.645Z,29.0711,127.9523,233.414,4.4,mb,122,91.0,2.245,0.67,us,us6000tluu,2026-09-10T15:27:38.040Z,"151 km NW of Uken, Japan",earthquake,8.12,6.759,0.044,147.0,reviewed,us,us
2026-08-19T11:16:28.470Z,18.531333333333,-66.317166666667,75.13,2.92,md,20,191.0,0.2086,0.24,pr,pr71528978,2026-08-20T06:13:41.040Z,"7 km NNE of Brenas, Puerto Rico",earthquake,0.92,0.93,0.11512525500097,13.0,reviewed,pr,pr
2026-08-19T11:10:14.792Z,51.8652,-171.3056,35.0,2.6,ml,21,219.0,1.287,0.68,us,us6000tlyf,2026-09-10T08:40:48.040Z,"202 km ESE of Atka, Alaska",earthquake,8.85,2.026,0.105,12.0,reviewed,us,us
2026-08-19T11:01:36.865Z,5.4131,125.2676,80.772,4.8,mb,94,81.0,1.675,0.59,us,us6000tlun,2026-09-10T15:44:48.248Z,"20 km SSW of Balangonan, Philippines",earthquake,8.4,6.801,0.052,115.0,reviewed,us,us
2026-08-19T10:44:59.435Z,-7.866,120.4676,10.0,4.8,mb,47,64.0,2.921,0.3,us,us6000tlum,2026-09-10T16:19:29.040Z,"82 km N of Ruteng, Indonesia",earthquake,4.39,1.827,0.098,32.0,reviewed,us,us
2026-08-19T10:44:48.220Z,51.4557,-177.9603,61.289,2.5,ml,32,201.0,0.303,0.31,us,us6000tly9,2026-08-20T06:24:00.040Z,"102 km WSW of Adak, Alaska",earthquake,8.11,15.467,0.091,16.0,reviewed,us,us
2026-08-19T10:33:35.908Z,51.9678,-174.3917,18.175,2.9,ml,26,232.0,0.356,0.71,us,us6000tly8,2026-09-10T08:50:38.040Z,"28 km SSW of Atka, Alaska",earthquake,6.34,10.142,0.091,16.0,reviewed,us,us
2026-08-19T10:29:38.465Z,50.4225,156.4652,87.323,4.2,mb,40,123.0,2.797,0.55,us,us7000tbr3,2026-09-10T17:32:22.040Z,"36 km SE of Severo-Kurilâ€™sk, Russia",earthquake,10.63,7.846,0.108,24.0,reviewed,us,us
2026-08-19T10:28:05.307Z,-12.3008,-76.9611,57.267,4.4,mb,43,139.0,0.332,0.51,us,us6000tluz,2026-09-08T16:41:42.100Z,"18 km SSE of Santiago de Surco, Peru",earthquake,7.44,6.974,0.087,38.0,reviewed,us,us
2026-08-19T10:07:16.276Z,5.8735,-77.5719,10.0,4.3,mb,56,127.0,2.056,0.67,us,us6000tluk,2026-09-09T17:12:47.040Z,"37 km WNW of NuquÃ­, Colombia",earthquake,1.95,1.903,0.088,37.0,reviewed,us,us
2026-08-19T09:07:19.878Z,-16.1024,-173.0172,10.0,4.7,mb,68,102.0,2.486,0.48,us,us6000tluh,2026-09-09T18:18:47.040Z,"84 km E of Hihifo, Tonga",earthquake,6.47,1.806,0.061,81.0,reviewed,us,us
2026-08-19T08:40:30.706Z,-8.3042,121.6413,10.0,4.3,mb,26,74.0,2.749,0.95,us,us7000tbr2,2026-09-10T11:50:22.040Z,"59 km N of Ende, Indonesia",earthquake,7.12,1.908,0.169,13.0,reviewed,us,us
2026-08-19T08:34:13.198Z,37.9584,72.58,121.305,4.1,mb,40,130.0,0.362,0.67,us,us6000tlud,2026-09-08T11:59:05.040Z,"104 km ENE of Khorugh, Tajikistan",earthquake,7.15,4.576,0.14,14.0,reviewed,us,us
2026-08-19T08:22:38.000Z,51.2451,-178.2891,45.41,3.7,mb,40,203.0,0.451,0.66,us,us6000tlxm,2026-08-26T12:21:38.040Z,"134 km WSW of Adak, Alaska",earthquake,5.2,13.201,0.146,12.0,reviewed,us,us
2026-08-19T07:44:19.673Z,52.0677,176.8311,9.618,2.6,ml,14,179.0,1.045,0.76,us,us6000tly2,2026-08-26T08:06:51.040Z,"262 km ESE of Attu Station, Alaska",earthquake,6.45,6.92,0.097,14.0,reviewed,us,us
2026-08-19T07:31:35.950Z,33.406333333333,-116.652,4.73,3.64,ml,132,19.0,0.09335,0.2,ci,ci41529896,2026-09-08T12:02:47.496Z,"14 km N of Warner Springs, CA",earthquake,0.1,0.42,0.1659650982121,258.0,reviewed,ci,ci
2026-08-19T07:27:39.195Z,52.0694,176.8034,5.658,2.9,ml,14,179.0,1.062,0.66,us,us6000tlxz,2026-08-26T07:55:55.040Z,"260 km ESE of Attu Station, Alaska",earthquake,6.29,6.95,0.091,16.0,reviewed,us,us
2026-08-19T07:25:52.452Z,51.8677,176.8807,10.0,3.7,ml,16,190.0,1.013,1.09,us,us6000tlxy,2026-08-26T07:53:14.040Z,"274 km ESE of Attu Station, Alaska",earthquake,4.72,1.984,0.085,18.0,reviewed,us,us
2026-08-19T07:02:35.979Z,54.3661,-160.3046,10.0,2.5,ml,17,226.0,1.197,1.08,us,us6000tlxr,2026-08-26T07:14:19.040Z,"108 km S of Sand Point, Alaska",earthquake,4.98,2.005,0.128,8.0,reviewed,us,us
2026-08-19T06:57:38.881Z,-8.13,120.9579,10.0,4.3,mb,21,117.0,3.319,0.61,us,us7000tbqy,2026-09-10T11:37:51.040Z,"76 km NE of Ruteng, Indonesia",earthquake,8.37,1.936,0.177,10.0,reviewed,us,us
2026-08-19T06:31:59.266Z,61.72,-150.751,51.9,2.7,ml,115,21.0,0.3,1.1,ak,aka2026qjicgs,2026-09-07T13:41:38.040Z,"23 km NNW of Susitna, Alaska",earthquake,1.8,2.8428,0.1,84.0,reviewed,ak,ak
2026-08-19T06:29:45.119Z,5.4347,125.1792,60.918,4.5,mb,76,82.0,1.672,0.66,us,us7000tbqx,2026-09-09T13:13:07.040Z,"24 km SW of Balangonan, Philippines",earthquake,9.88,7.506,0.069,61.0,reviewed,us,us
2026-08-19T06:17:46.805Z,49.4239,-119.342,10.0,2.9,ml,45,159.0,0.705,1.02,us,us6000tltz,2026-09-08T12:03:22.595Z,"18 km ENE of Okanagan Falls, Canada",earthquake,3.99,2.011,0.045,66.0,reviewed,us,us
2026-08-19T05:22:24.732Z,37.8286,95.5256,10.0,4.7,mb,40,123.0,6.808,0.76,us,us6000tltq,2026-09-08T07:57:02.040Z,"269 km SSE of Dunhuang, China",earthquake,9.6,1.5,0.059,87.0,reviewed,us,us
2026-08-19T05:01:27.568Z,-7.7292,120.6764,10.0,4.3,mb,21,82.0,2.849,1.15,us,us7000tbqw,2026-09-10T12:04:43.040Z,"100 km NNE of Ruteng, Indonesia",earthquake,5.44,1.798,0.238,9.0,reviewed,us,us
2026-08-19T04:57:06.905Z,-8.2516,120.4912,10.0,4.4,mb,14,123.0,3.299,1.21,us,us6000tltj,2026-09-06T01:31:29.040Z,"39 km N of Ruteng, Indonesia",earthquake,8.71,1.907,0.148,13.0,reviewed,us,us
2026-08-19T04:51:47.474Z,-21.0841,-68.5504,124.186,4.6,mb,31,75.0,0.958,0.96,us,us6000tltg,2026-09-06T01:15:44.040Z,"34 km WNW of OllagÃ¼e, Chile",earthquake,6.34,7.838,0.114,23.0,reviewed,us,us
2026-08-19T04:22:54.518Z,19.1732,121.1037,10.0,4.7,mb,52,122.0,3.626,0.85,us,us6000tlta,2026-09-06T01:13:32.040Z,"62 km N of Namuac, Philippines",earthquake,11.46,1.886,0.09,38.0,reviewed,us,us
2026-08-19T03:43:18.913Z,-8.0997,120.7052,10.0,4.5,mb,20,86.0,3.208,1.13,us,us7000tbqt,2026-09-06T00:06:22.040Z,"62 km NNE of Ruteng, Indonesia",earthquake,8.19,1.868,0.14,15.0,reviewed,us,us
2026-08-19T03:13:26.706Z,-8.3648,121.3236,10.0,5.1,mww,56,72.0,2.946,1.09,us,us6000tlt9,2026-09-05T23:37:30.040Z,"64 km NW of Ende, Indonesia",earthquake,5.78,1.823,0.083,14.0,reviewed,us,us
2026-08-19T02:40:04.852Z,-13.6259,-14.647,10.0,4.2,mb,12,130.0,22.384,0.68,us,us7000tbqs,2026-09-05T23:23:07.040Z,southern Mid-Atlantic Ridge,earthquake,14.93,1.929,0.167,10.0,reviewed,us,us
2026-08-19T02:32:07.514Z,54.5222,-160.1931,35.0,3.5,ml,52,194.0,1.153,1.01,us,us6000tlt2,2026-09-05T23:04:15.040Z,"92 km SSE of Sand Point, Alaska",earthquake,4.96,2.004,0.06,36.0,reviewed,us,us
2026-08-19T02:24:33.068Z,52.784,-168.343,45.2,2.5,ml,28,223.0,0.4,0.7,ak,aka2026qizwax,2026-08-19T04:58:18.181Z,"38 km ESE of Nikolski, Alaska",earthquake,14.7,10.7542,0.1,21.0,reviewed,ak,ak
2026-08-19T02:19:59.037Z,-15.1753,-174.9847,223.522,4.5,mb,38,99.0,3.347,0.47,us,us6000tlt1,2026-09-05T22:54:59.040Z,"153 km NW of Hihifo, Tonga",earthquake,14.25,7.713,0.101,29.0,reviewed,us,us
2026-08-19T02:19:22.078Z,54.43,-159.705,20.4,2.5,ml,16,277.0,1.4,0.6,ak,aka2026qizrrl,2026-08-19T04:55:34.120Z,"113 km SSE of Sand Point, Alaska",earthquake,32.7,29.8954,0.1,12.0,reviewed,ak,ak
2026-08-19T01:59:59.440Z,38.432,-116.4914,11.6578,3.01,ml,5,185.0,0.203,0.1835,nn,nn00923484,2026-09-05T22:57:20.015Z,"76 km ENE of Tonopah, Nevada",earthquake,,6.2773,0.0,1.0,reviewed,nn,nn
2026-08-19T01:59:46.596Z,38.4312,-116.4963,11.4209,2.85,ml,6,149.0,0.203,0.16,nn,nn00923474,2026-09-05T22:54:25.658Z,"75 km ENE of Tonopah, Nevada",earthquake,,5.0695,0.0,1.0,reviewed,nn,nn
2026-08-19T01:44:50.418Z,-8.194,121.0685,10.0,4.6,mb,15,128.0,3.25,1.27,us,us6000tlss,2026-09-05T22:43:29.040Z,"80 km NE of Ruteng, Indonesia",earthquake,6.26,1.917,0.173,10.0,reviewed,us,us
2026-08-19T01:34:56.974Z,63.203,-149.784,10.0,2.6,ml,79,24.0,0.5,1.1,ak,aka2026qiyeoy,2026-09-05T22:32:32.040Z,"46 km WSW of Cantwell, Alaska",earthquake,2.2,0.0,0.1,54.0,reviewed,ak,ak
2026-08-19T01:27:16.945Z,51.3863,-178.1188,2.673,2.9,ml,20,200.0,0.394,0.51,us,us6000tltd,2026-09-05T22:23:41.040Z,"116 km WSW of Adak, Alaska",earthquake,1.68,9.027,0.081,20.0,reviewed,us,us
2026-08-19T00:56:23.460Z,-5.4908,149.0316,8.971,4.5,mb,20,109.0,4.309,0.34,us,us7000tbqq,2026-09-10T02:43:35.040Z,"97 km NW of Kandrian, Papua New Guinea",earthquake,11.12,4.965,0.136,16.0,reviewed,us,us
2026-08-19T00:11:39.435Z,-8.281,121.4467,35.0,4.8,mb,41,84.0,3.147,0.82,us,us6000tls7,2026-09-10T02:41:46.040Z,"66 km NNW of Ende, Indonesia",earthquake,7.82,0.762,0.111,25.0,reviewed,us,us
2026-08-19T00:06:38.306Z,53.1732,159.8226,64.025,4.4,mb,52,164.0,0.723,0.63,us,us6000tls8,2026-09-10T02:39:11.040Z,"80 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.28,9.833,0.091,35.0,reviewed,us,us
2026-08-18T23:59:16.535Z,-8.2901,121.2633,35.0,4.6,mb,37,88.0,3.305,0.93,us,us6000tls5,2026-09-10T02:34:10.040Z,"75 km NW of Ende, Indonesia",earthquake,7.22,1.908,0.111,24.0,reviewed,us,us
2026-08-18T23:59:09.590Z,62.926,-148.851,64.7,2.7,ml,89,25.0,0.1,0.8,ak,aka2026qiuzyy,2026-08-27T00:10:06.040Z,"52 km S of Cantwell, Alaska",earthquake,1.7,2.5222,0.2,66.0,reviewed,ak,ak
2026-08-18T23:53:51.416Z,-20.122,-177.7569,505.571,4.2,mb,47,75.0,4.537,0.62,us,us6000tls4,2026-09-10T02:08:38.040Z,"280 km WNW of Houma, Tonga",earthquake,8.36,6.488,0.101,27.0,reviewed,us,us
2026-08-18T23:39:23.362Z,-8.4597,121.0379,10.0,4.3,mb,18,117.0,3.118,0.71,us,us6000tn6h,2026-09-10T01:58:53.040Z,"65 km ENE of Ruteng, Indonesia",earthquake,9.39,1.912,0.161,11.0,reviewed,us,us
2026-08-18T22:54:27.485Z,50.7105,-172.7195,10.0,2.8,ml,10,322.0,1.756,0.84,us,us6000tlu5,2026-08-26T23:46:39.040Z,"194 km SSE of Atka, Alaska",earthquake,10.24,2.028,0.128,8.0,reviewed,us,us
2026-08-18T22:32:49.396Z,-8.3673,119.9845,10.0,4.2,mb,19,109.0,3.339,0.6,us,us6000tn4w,2026-09-09T23:55:17.040Z,"17 km NE of Labuan Bajo, Indonesia",earthquake,6.64,1.934,0.177,9.0,reviewed,us,us
2026-08-18T22:31:10.932Z,-5.0063,68.4983,10.0,4.3,mb,22,144.0,2.813,0.56,us,us6000tn6p,2026-09-09T23:50:24.040Z,Chagos Archipelago region,earthquake,10.16,1.918,0.189,8.0,reviewed,us,us
2026-08-18T22:26:55.938Z,-8.0643,120.4381,35.0,4.5,mb,26,83.0,3.106,0.93,us,us6000tlrt,2026-09-09T23:45:13.040Z,"60 km N of Ruteng, Indonesia",earthquake,8.26,1.939,0.135,16.0,reviewed,us,us
2026-08-18T21:59:55.492Z,37.7577,95.414,10.0,4.4,mb,63,56.0,6.878,0.65,us,us6000tlrq,2026-08-26T22:59:01.040Z,"274 km SSE of Dunhuang, China",earthquake,9.84,1.897,0.081,44.0,reviewed,us,us
2026-08-18T21:54:59.340Z,37.345666666667,-118.691,14.35,2.61,md,24,44.0,0.2247,0.09,nc,nc75420867,2026-08-29T18:22:22.676Z,"11 km SW of Round Valley, CA",earthquake,0.21,1.0,0.421,11.0,reviewed,nc,nc
2026-08-18T21:36:27.988Z,37.8425,95.5713,6.0,5.5,mwb,120,20.0,6.776,0.56,us,us6000tlrj,2026-09-09T23:52:28.084Z,"269 km SSE of Dunhuang, China",earthquake,9.0,1.737,0.044,50.0,reviewed,us,us
2026-08-18T21:13:08.686Z,-8.3744,120.749,10.0,4.3,mb,19,84.0,3.404,0.53,us,us6000tn67,2026-09-09T23:36:29.040Z,"40 km NE of Ruteng, Indonesia",earthquake,7.59,1.92,0.188,8.0,reviewed,us,us
2026-08-18T21:11:40.591Z,-8.1601,121.4078,35.0,4.7,mb,41,82.0,3.015,0.79,us,us6000tlre,2026-09-09T23:30:18.040Z,"80 km NNW of Ende, Indonesia",earthquake,8.15,1.926,0.113,24.0,reviewed,us,us
2026-08-18T21:06:16.803Z,51.4033,-173.1894,10.0,2.7,ml,16,307.0,1.015,0.54,us,us6000tlty,2026-09-09T21:08:18.040Z,"112 km SE of Atka, Alaska",earthquake,4.03,1.974,0.128,8.0,reviewed,us,us
2026-08-18T20:56:40.138Z,61.332,-150.11,38.1,2.9,ml,139,19.0,0.2,0.9,ak,aka2026qioxsy,2026-08-30T19:31:54.040Z,"7 km WSW of Point MacKenzie, Alaska",earthquake,1.9,1.5597,0.1,103.0,reviewed,ak,ak
2026-08-18T20:50:15.803Z,-8.3121,121.5131,10.0,4.7,mb,53,72.0,2.837,0.79,us,us6000tlr9,2026-08-30T19:23:44.040Z,"60 km NNW of Ende, Indonesia",earthquake,7.46,1.823,0.091,37.0,reviewed,us,us
2026-08-18T20:46:23.392Z,51.9931,-172.0301,10.0,2.6,ml,13,207.0,1.293,1.03,us,us6000tlu2,2026-08-30T18:57:10.040Z,"150 km E of Atka, Alaska",earthquake,4.72,2.009,0.128,8.0,reviewed,us,us
2026-08-18T20:31:40.053Z,-8.6641,120.4553,10.0,4.3,mb,13,122.0,3.516,0.63,us,us6000tn6r,2026-08-30T18:37:07.040Z,"5 km S of Ruteng, Indonesia",earthquake,10.2,1.956,0.201,8.0,reviewed,us,us
2026-08-18T20:28:55.753Z,-8.3363,121.1792,10.0,4.7,mb,54,50.0,3.076,0.75,us,us6000tlr0,2026-08-30T17:49:59.040Z,"77 km NW of Ende, Indonesia",earthquake,7.41,1.844,0.09,38.0,reviewed,us,us
2026-08-18T20:19:42.939Z,-8.2163,120.4537,10.0,4.4,mb,17,142.0,3.257,0.89,us,us6000tn6e,2026-08-30T17:11:48.040Z,"43 km N of Ruteng, Indonesia",earthquake,12.83,1.911,0.178,9.0,reviewed,us,us
2026-08-18T20:15:41.238Z,-8.2731,121.2517,10.0,4.9,mb,63,53.0,3.059,0.48,us,us6000tlqv,2026-08-30T16:40:30.040Z,"77 km NW of Ende, Indonesia",earthquake,7.22,1.805,0.084,44.0,reviewed,us,us
2026-08-18T20:08:02.775Z,-7.764,120.4967,10.0,4.6,mb,29,72.0,2.83,0.6,us,us6000tn6d,2026-08-30T17:01:03.040Z,"93 km N of Ruteng, Indonesia",earthquake,8.02,1.842,0.129,18.0,reviewed,us,us
2026-08-18T20:07:15.475Z,-5.8189,154.6792,297.055,4.2,mb,54,118.0,2.982,0.8,us,us6000tn6c,2026-08-30T16:50:27.040Z,"104 km WNW of Panguna, Papua New Guinea",earthquake,11.29,7.001,0.084,40.0,reviewed,us,us
2026-08-18T19:59:08.089Z,30.3201,84.2762,10.0,4.3,mb,15,164.0,9.919,1.03,us,us6000tn6q,2026-08-30T16:32:01.040Z,"143 km NW of Saga, China",earthquake,9.29,1.959,0.161,11.0,reviewed,us,us
2026-08-18T19:51:10.750Z,36.4032,70.6871,215.01,5.2,mww,172,17.0,2.27,0.77,us,us6000tlqq,2026-08-30T15:59:52.084Z,"52 km SSW of Jurm, Afghanistan",earthquake,8.54,4.788,0.063,24.0,reviewed,us,us
2026-08-18T19:37:32.630Z,-8.2855,120.7301,10.0,4.3,mb,13,131.0,3.392,1.15,us,us6000tn6a,2026-08-30T15:41:44.040Z,"46 km NE of Ruteng, Indonesia",earthquake,11.05,1.969,0.238,7.0,reviewed,us,us
2026-08-18T19:03:12.652Z,60.762,-150.174,49.3,2.9,ml,116,44.0,0.4,0.7,ak,aka2026qildly,2026-08-30T15:28:36.040Z,"33 km ESE of Point Possession, Alaska",earthquake,1.9,3.43,0.1,87.0,reviewed,ak,ak
